monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8631901,1950-11-01,92,138,Other or Source of Measurement Unknown,water_level,13090001
8631901,1953-11-18,47.78,182.22,Other or Source of Measurement Unknown,water_level,13090001
8631901,1954-06-22,46.95,183.05,Other or Source of Measurement Unknown,water_level,13090001
8631901,1955-04-14,46.62,183.38,Other or Source of Measurement Unknown,water_level,13090001
8631901,1956-01-10,46.75,183.25,Other or Source of Measurement Unknown,water_level,13090001
8631901,1957-01-09,47.06,182.94,Other or Source of Measurement Unknown,water_level,13090001
8631901,1958-02-05,46.58,183.42,Other or Source of Measurement Unknown,water_level,13090001
8631901,1959-07-20,46.13,183.87,Other or Source of Measurement Unknown,water_level,13090001
8631901,1962-06-25,,,Texas Water Development Board,water_level,13090001
8631902,1950-11-01,49.73,174.27,U.S. Geological Survey,water_level,13090001
8632101,1950-11-02,214.52,197.48,U.S. Geological Survey,water_level,13090001
8632201,1950-11-02,254.32,220.68,U.S. Geological Survey,water_level,13090001
8632202,1950-11-05,186.12,228.88,U.S. Geological Survey,water_level,13090001
8632203,1950-11-02,218.59,196.41,U.S. Geological Survey,water_level,13090001
8632301,1956-01-10,33.95,354.05,Other or Source of Measurement Unknown,water_level,13090001
8632301,1957-01-09,29.28,358.72,Other or Source of Measurement Unknown,water_level,13090001
8632301,1958-02-05,27.38,360.62,Other or Source of Measurement Unknown,water_level,13090001
8632301,1959-07-20,29.95,358.05,Other or Source of Measurement Unknown,water_level,13090001
8632301,1962-06-25,7.21,380.79,Texas Water Development Board,water_level,13090001
8632301,1963-08-13,,,Texas Water Development Board,water_level,13090001
8632302,1950-10-31,184.24,223.76,U.S. Geological Survey,water_level,13090001
8632401,1950-12-15,154.58,145.42,U.S. Geological Survey,water_level,13090001
8632402,1951-01-10,109,191,U.S. Geological Survey,water_level,13090001
8632403,,38,222,U.S. Geological Survey,water_level,13090001
8632601,1972-03-09,250,222,Registered Water Well Driller,water_level,13090001
8632602,1950-10-31,182.5,289.5,Other or Source of Measurement Unknown,water_level,13090001
8632602,1953-11-18,173.9,298.1,Other or Source of Measurement Unknown,water_level,13090001
8632602,1954-06-23,176.1,295.9,Other or Source of Measurement Unknown,water_level,13090001
8632602,1955-04-14,179.53,292.47,Other or Source of Measurement Unknown,water_level,13090001
8632602,1956-01-10,175.05,296.95,Other or Source of Measurement Unknown,water_level,13090001
