monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8631901,1950-11-01,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8631901,1950-11-01,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,13090001
8632101,1981-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",31, C  ,temperature,13090001
8632101,1950-11-02,00400,"PH (STANDARD UNITS), FIELD",6.5, SU ,pH,13090001
8632101,1981-06-24,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090001
8632202,1950-11-02,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,13090001
8632204,1950-11-02,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,13090001
8632301,1950-10-31,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,13090001
8632301,1950-10-31,00400,"PH (STANDARD UNITS), FIELD",8.8000000000000007, SU ,pH,13090001
8632401,1950-12-15,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,13090001
8632604,1950-10-31,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,13090001
8632605,1950-10-31,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,13090001
8632605,1981-06-24,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090001
8632605,1950-10-31,00400,"PH (STANDARD UNITS), FIELD",8.4000000000000004, SU ,pH,13090001
8632605,1981-06-24,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,13090001
8632904,1994-04-14,00010,"TEMPERATURE, WATER (CELSIUS)",26.5, C  ,temperature,13090001
8632904,1994-04-14,00400,"PH (STANDARD UNITS), FIELD",6.9199999999999999, SU ,pH,13090001
8632904,1994-04-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.27000000000000002,MG/L AS N,nitrogen,13090001
8632904,1994-04-14,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,13090001
8632904,1994-04-14,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",4.0000000000000001E-2,MG/L AS N,nitrogen,13090001
8632906,1994-04-14,00010,"TEMPERATURE, WATER (CELSIUS)",25.600000000000001, C  ,temperature,13090001
8632906,2002-03-26,00010,"TEMPERATURE, WATER (CELSIUS)",25.699999999999999, C  ,temperature,13090001
8632906,2005-03-16,00010,"TEMPERATURE, WATER (CELSIUS)",25.199999999999999, C  ,temperature,13090001
8632906,2013-07-24,00010,"TEMPERATURE, WATER (CELSIUS)",28.300000000000001, C  ,temperature,13090001
8632906,2017-06-20,00010,"TEMPERATURE, WATER (CELSIUS)",33, C  ,temperature,13090001
8632906,2022-06-08,00010,"TEMPERATURE, WATER (CELSIUS)",31.399999999999999, C  ,temperature,13090001
