monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2014-05-30,00010,"Temperature, water",00001,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00003,27.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00002,27.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00002,27.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00002,27.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00003,27.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00001,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00001,27.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00003,27.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00002,27.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00001,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-30,00010,"Temperature, water",00003,27.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00002,28.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00001,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00001,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00003,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00003,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00002,27.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00001,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-05-31,00010,"Temperature, water",00003,28.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00003,28.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00001,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00001,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00002,27.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00001,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00002,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00003,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00003,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-01,00010,"Temperature, water",00003,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00001,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00003,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00002,27.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00001,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00002,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00001,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00002,28.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-02,00010,"Temperature, water",00001,31.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00002,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00001,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00003,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00001,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00001,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-03,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00003,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00002,28.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00002,28.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00001,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00001,30.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00001,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00003,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-06,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00002,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00002,28.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00001,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00003,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00003,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00001,30.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00001,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00001,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-07,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00003,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00001,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00002,27.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00003,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00001,28.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00003,28.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00001,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00003,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-08,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00002,28.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00002,27.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00003,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00003,28.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00001,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00003,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00001,28.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00001,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00002,28.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00001,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00003,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-09,00010,"Temperature, water",00002,28.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00003,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00002,28.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00003,28.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00003,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00001,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00001,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00001,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00002,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00002,28.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00002,28.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00001,31.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-10,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00002,28.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00001,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00003,28.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00003,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00002,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00001,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00003,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00001,31.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00002,28.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00002,28.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-11,00010,"Temperature, water",00001,30.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00002,28.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00001,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00003,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00001,30.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00003,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00001,31.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00001,31.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-12,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00001,31.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00001,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00002,29.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00003,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00001,32.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00003,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00001,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-13,00010,"Temperature, water",00002,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00003,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00002,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00003,30.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00001,31.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00003,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00001,32.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00002,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00003,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00001,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-14,00010,"Temperature, water",00002,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00001,31.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00001,29.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00001,31.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00002,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00001,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00002,29.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00003,30.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00002,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00002,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00003,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-15,00010,"Temperature, water",00003,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00001,30.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00001,31.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00003,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00002,29.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00002,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00001,31.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00003,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00003,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00003,30.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-16,00010,"Temperature, water",00002,29.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00003,30.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00001,31.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00003,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00001,30.0,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00001,31.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00001,30.4,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00002,29.8,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-17,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00002,29.2,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00001,29.7,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00001,30.6,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00001,30.9,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00003,29.5,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00002,29.3,degC,Approved,,temperature,12110208
USGS-08470500,2014-06-18,00010,"Temperature, water",00003,30.1,degC,Approved,,temperature,12110208
