monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08461200,1977-02-08 15:35:00+00:00,Ammonia and ammonium,71845,0.026,mg/L,Unfiltered,,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,Ammonia and ammonium,610,0.020,mg/L,Unfiltered,,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Ammonia and ammonium,71845,,,Unfiltered,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Ammonia and ammonium,610,,,Unfiltered,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Ammonia and ammonium,71845,0.039,mg/L,Unfiltered,,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Ammonia and ammonium,610,0.030,mg/L,Unfiltered,,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,Dissolved oxygen (DO),300,9.4,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Dissolved oxygen (DO),300,7.3,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Dissolved oxygen (DO),300,7.0,mg/L,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Dissolved oxygen saturation,301,89,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Dissolved oxygen saturation,301,90,%,Unfiltered,,,"Inorganics, Major, Non-metals",,dissolved_oxygen,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,Inorganic nitrogen (nitrate and nitrite),630,0.040,mg/L,Unfiltered,,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Inorganic nitrogen (nitrate and nitrite),630,0.170,mg/L,Unfiltered,,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Inorganic nitrogen (nitrate and nitrite),630,0.050,mg/L,Unfiltered,,,Nutrient,,nitrogen,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,Phosphorus,665,0.010,mg/L,Unfiltered,,,Nutrient,,phosphorus,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Phosphorus,665,,,Unfiltered,Not Detected,,Nutrient,,phosphorus,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Phosphorus,665,0.020,mg/L,Unfiltered,,,Nutrient,,phosphorus,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,Specific conductance,95,840,uS/cm,Unfiltered,,,Physical,,conductivity,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Specific conductance,95,867,uS/cm,Unfiltered,,,Physical,,conductivity,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Specific conductance,95,1000,uS/cm,Unfiltered,,,Physical,,conductivity,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,"Temperature, water",10,12.0,deg C,,,,Physical,,temperature,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,"Temperature, water",10,24.5,deg C,,,,Physical,,temperature,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,"Temperature, water",10,28.0,deg C,,,,Physical,,temperature,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,Total dissolved solids,70301,494,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,Total dissolved solids,70303,0.67,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Total dissolved solids,70303,0.75,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,Total dissolved solids,70301,554,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Total dissolved solids,70303,0.79,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,Total dissolved solids,70301,578,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461200,1977-02-08 15:35:00+00:00,pH,400,8.4,standard units,Unfiltered,,,Physical,,pH,13090001
USGS-08461200,1977-05-03 17:27:00+00:00,pH,400,7.9,standard units,Unfiltered,,,Physical,,pH,13090001
USGS-08461200,1977-10-04 15:20:00+00:00,pH,400,8.3,standard units,Unfiltered,,,Physical,,pH,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Ammonia and ammonium,608,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1995-10-19 15:30:00+00:00,Ammonia and ammonium,71846,0.103,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Ammonia and ammonium,71846,0.116,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-03-21 16:10:00+00:00,Ammonia and ammonium,608,0.09,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Ammonia and ammonium,608,0.06,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-06-13 16:50:00+00:00,Ammonia and ammonium,71846,0.077,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Ammonia and ammonium,71846,0.219,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-07-01 18:45:00+00:00,Ammonia and ammonium,608,0.17,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Ammonia and ammonium,71846,0.232,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-07-31 14:25:00+00:00,Ammonia and ammonium,608,0.18,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Ammonia and ammonium,71846,0.232,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-09-26 16:50:00+00:00,Ammonia and ammonium,608,0.18,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Ammonia and ammonium,608,0.06,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1996-12-03 20:00:00+00:00,Ammonia and ammonium,71846,0.077,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-01-09 19:30:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Ammonia and ammonium,71846,0.053,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-06-25 14:40:00+00:00,Ammonia and ammonium,608,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Ammonia and ammonium,608,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1997-09-03 14:40:00+00:00,Ammonia and ammonium,71846,0.057,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Ammonia and ammonium,608,0.14,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1998-07-15 16:00:00+00:00,Ammonia and ammonium,71846,0.180,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Ammonia and ammonium,71846,0.104,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1998-11-18 22:00:00+00:00,Ammonia and ammonium,608,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Ammonia and ammonium,608,0.05,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-01-12 22:30:00+00:00,Ammonia and ammonium,71846,0.063,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Ammonia and ammonium,608,0.05,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-05-19 22:40:00+00:00,Ammonia and ammonium,71846,0.059,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Ammonia and ammonium,71846,0.198,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-06-29 13:30:00+00:00,Ammonia and ammonium,608,0.15,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-08-17 21:20:00+00:00,Ammonia and ammonium,608,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-08-17 21:20:00+00:00,Ammonia and ammonium,71846,0.100,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Ammonia and ammonium,71846,0.048,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Ammonia and ammonium,608,0.04,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Ammonia and ammonium,608,0.08,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Ammonia and ammonium,71846,0.107,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Ammonia and ammonium,608,0.11,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Ammonia and ammonium,71846,0.138,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-07-18 14:00:00+00:00,Ammonia and ammonium,608,0.02,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-07-18 14:00:00+00:00,Ammonia and ammonium,71846,0.030,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Ammonia and ammonium,71846,0.064,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Ammonia and ammonium,608,0.05,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Ammonia and ammonium,71846,0.122,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Ammonia and ammonium,608,0.10,mg/L,Filtered field and/or lab,,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Ammonia and ammonium,608,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
USGS-08461300,2001-05-30 21:10:00+00:00,Ammonia and ammonium,71846,,,Filtered field and/or lab,Not Detected,,Nutrient,,nitrogen,13090001
